id,filing_uuid,filing_year,filing_period,senator_id,honoree_raw,registrant,lobbyist,amount,date,payee_name
127fbfe1-66c4-449e-aac1-929a61de4f32_0_s0,127fbfe1-66c4-449e-aac1-929a61de4f32,2024,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,COX ENTERPRISES INC.,SONYA WENDELL MANFREDI,1650.00,2024-04-15,ONE VIRGINIA FUND
9ee54985-d5e8-42b6-87ee-f39870460567_0_s0,9ee54985-d5e8-42b6-87ee-f39870460567,2024,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Rep. Lisa Blunt Rochester,OMEGA STRATEGIES LLC (DC),DEAN THOMAS,250.00,2024-06-11,LISA BLUNT ROCHESTER FOR SENATE
d3e5c1b0-88fd-45af-864f-06b0c12775e9_0_s0,d3e5c1b0-88fd-45af-864f-06b0c12775e9,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",ERIK FATEMI,3300.00,2024-06-18,KAINE VICTORY FUND
f122d2d8-69e3-4d38-b34e-1d24f4e7fe26_0_s0,f122d2d8-69e3-4d38-b34e-1d24f4e7fe26,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",ERIK FATEMI,3300.00,2024-06-18,KAINE VICTORY FUND
3ceff22a-d349-440c-9df3-621d2b15ee07_0_s0,3ceff22a-d349-440c-9df3-621d2b15ee07,2024,Mid-Year (Jan 1 - Jun 30),mike-crapo,Mike Crapo,"VILLAGE PRACTICE MANAGEMENT COMPANY HOLDINGS, LLC",,2500.00,2024-03-07,CRAPO VICTORY COMMITTEE
7ea098a5-fbfd-4b87-b3a8-56f1bd004129_0_s0,7ea098a5-fbfd-4b87-b3a8-56f1bd004129,2024,Mid-Year (Jan 1 - Jun 30),tammy-baldwin,Tammy Baldwin,FLUOR CORPORATION,JOHN GALLAGHER,500.00,2024-03-13,TAMMY BALDWIN FOR SENATE
30e15efd-ef07-427e-ac71-a3b36dbb0456_0_s0,30e15efd-ef07-427e-ac71-a3b36dbb0456,2024,Mid-Year (Jan 1 - Jun 30),deb-fischer,Deb Fischer,RELIABLE ROBOTICS CORPORATION,,1500.00,2024-02-13,DEB FISCHER FOR US SENATE
094e8f1e-eb76-497a-b257-ced86901033c_0_s0,094e8f1e-eb76-497a-b257-ced86901033c,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,"K&L GATES, LLP",JAMIE JACKSON,250.00,2024-04-14,ALSOBROOKS VICTORY FUND
310cf8a8-36dc-45f7-ae8f-920336441dc7_0_s0,310cf8a8-36dc-45f7-ae8f-920336441dc7,2024,Mid-Year (Jan 1 - Jun 30),katie-britt,Senator Katie Britt,UNITED MOTORCOACH ASSOCIATION,,1000.00,2024-03-18,KATIE BRITT FOR ALABAMA
c66d8aab-96fe-429a-bb1b-08e25a1b807d_0_s0,c66d8aab-96fe-429a-bb1b-08e25a1b807d,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,"THE WILLIAMS COMPANIES, INC.",LIZ BOWMAN,1041.00,2024-05-05,WINRED
a605c76b-4065-4c65-98e9-0fa653955b7b_0_s0,a605c76b-4065-4c65-98e9-0fa653955b7b,2024,Mid-Year (Jan 1 - Jun 30),tina-smith,Senator Tina Smith,THE OPTIONS CLEARING CORPORATION,,2000.00,2024-02-27,TINA SMITH FOR MINNESOTA
356fffe0-fec1-420b-a229-9b5f7aaeb3e8_0_s0,356fffe0-fec1-420b-a229-9b5f7aaeb3e8,2024,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben Gallego,AKIN GUMP STRAUSS HAUER & FELD,JASON HAUTER,1000.00,2024-01-30,JASON AND MARGARET HAUTER
f14d2f8b-e454-4e7d-934d-3c2d02bf3651_0_s0,f14d2f8b-e454-4e7d-934d-3c2d02bf3651,2024,Mid-Year (Jan 1 - Jun 30),john-boozman,John Boozman,U.S. APPLE ASSOCIATION,,1000.00,2024-03-20,BOOZMAN FOR ARKANSAS
9ccc2e7f-57a0-4caf-a0b4-b847da1a86de_0_s0,9ccc2e7f-57a0-4caf-a0b4-b847da1a86de,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,Sen John A Barrasso,AMERICAN NURSES ASSOCIATION,,2500.00,2024-01-04,FRIENDS OF JOHN BARRASSO
469d0a7d-e22c-4a0d-a86b-54b22a144df0_0_s0,469d0a7d-e22c-4a0d-a86b-54b22a144df0,2024,Mid-Year (Jan 1 - Jun 30),ted-budd,The Honorable Ted Budd,THORN RUN PARTNERS,JESSIE BRAIRTON,500.00,2024-05-08,TEDBUDD4SENATE
42641672-4957-447c-9d0b-296d1725d0a4_0_s0,42641672-4957-447c-9d0b-296d1725d0a4,2024,Mid-Year (Jan 1 - Jun 30),angus-king,Angus King,FEDERAL MANAGERS ASSOCIATION,,1000.00,2024-03-13,ANGUS KING FOR U.S. SENATE
2600ec2c-a7b2-453f-b2c2-27d08781bdfe_0_s0,2600ec2c-a7b2-453f-b2c2-27d08781bdfe,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,Senator John Barrasso,PORTLAND GENERAL ELECTRIC,SANIA RADCLIFFE,2000.00,2024-03-05,FRIENDS OF JOHN BARRASSO
d9ddd888-2a9a-43c2-b9a1-a9035fbcdd04_0_s0,d9ddd888-2a9a-43c2-b9a1-a9035fbcdd04,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,EYMAN PARTNERS LLC (FKA EYMAN ASSOCIATES PC),BARBARA EYMAN,300.00,2024-04-08,ANGELA ALSOBROOKS
a74d412a-409d-49bb-ae78-f0cbcd1f0f0e_0_s0,a74d412a-409d-49bb-ae78-f0cbcd1f0f0e,2024,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Lisa Blunt Rochester,FTI GOVERNMENT AFFAIRS,BRIAN PAPP JR.,500.00,2024-02-27,LISA BLUNT ROCHESTER FOR SENATE
7da26c62-d78f-444b-b406-b3e19e424179_0_s0,7da26c62-d78f-444b-b406-b3e19e424179,2024,Mid-Year (Jan 1 - Jun 30),shelley-capito,Senator Shelley Moore Capito,ARKEMA INC. AND ITS AFFILIATES (FKA ARKEMA INC.),,2500.00,2024-02-06,CAPITO FOR WEST VIRGINIA
1a203be8-e538-4b48-a882-23eb6d32088f_0_s0,1a203be8-e538-4b48-a882-23eb6d32088f,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Senator Maria Cantwell,PORTLAND GENERAL ELECTRIC,SANIA RADCLIFFE,500.00,2024-02-16,FRIENDS OF MARIA
30b37395-5519-48fd-9393-55c643854621_0_s0,30b37395-5519-48fd-9393-55c643854621,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,Senator John Barrasso,PORTLAND GENERAL ELECTRIC,,2000.00,2024-03-05,FRIENDS OF JOHN BARRASSO
f0f0a9a2-4557-436d-8fc3-df42f95e7898_0_s0,f0f0a9a2-4557-436d-8fc3-df42f95e7898,2024,Mid-Year (Jan 1 - Jun 30),susan-collins,Senator Susan M. Collins,DIROMA ECK & CO. LLP,MICHAEL DIROMA,1000.00,2024-02-23,COLLINS FOR SENATE
21f012d5-5ad9-4654-aacf-8df595d94cb4_0_s0,21f012d5-5ad9-4654-aacf-8df595d94cb4,2024,Mid-Year (Jan 1 - Jun 30),john-curtis,Rep. John Curtis,THE CHERTOFF GROUP,CHAD SWEET,11600.00,2024-06-24,TEAM CURTIS JFC
25c1ef10-a9f3-4de3-b3a8-cc7a300b6c23_0_s0,25c1ef10-a9f3-4de3-b3a8-cc7a300b6c23,2024,Mid-Year (Jan 1 - Jun 30),roger-wicker,Roger Wicker,"CAPITOL ADVOCACY & GOVERNMENT AFFAIRS, LLC",,500.00,2024-02-29,ROGER WICKER FOR SENATE
74f79fa0-1590-4c6c-9f6e-da4245617305_0_s0,74f79fa0-1590-4c6c-9f6e-da4245617305,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,DAVENPORT POLICY,,500.00,2024-02-02,MARTIN HEINRICH FOR SENATE
5487e00b-f9ad-4b86-97bf-e4e9ab8cbbd9_0_s0,5487e00b-f9ad-4b86-97bf-e4e9ab8cbbd9,2024,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Rep. Ruben Gallego,"SK HYNIX AMERICA, INC.",ADAM BRAMWELL,1000.00,2024-03-20,GALLEGO FOR AMERICA
5e64e2a4-1ac7-4e65-a820-2ca369e7ebb9_0_s0,5e64e2a4-1ac7-4e65-a820-2ca369e7ebb9,2024,Mid-Year (Jan 1 - Jun 30),rand-paul,Sen. Rand Paul,AMERICAN SOCIETY OF CATARACT & REFRACTIVE SURGERY,,5000.00,2024-01-11,RAND PAUL FOR US SENATE
3dbecb4a-de98-4d30-92b1-31404b418ccb_0_s0,3dbecb4a-de98-4d30-92b1-31404b418ccb,2024,Mid-Year (Jan 1 - Jun 30),rand-paul,Sen. Rand Paul,AMERICAN SOCIETY OF CATARACT & REFRACTIVE SURGERY,MARK CRIBBEN,5000.00,2024-01-11,RAND PAUL FOR US SENATE
c94327c0-1f86-435d-9085-213590d8f5a5_0_s0,c94327c0-1f86-435d-9085-213590d8f5a5,2024,Mid-Year (Jan 1 - Jun 30),maggie-hassan,Maggie Hassan,CARLYLE CONSULTING,THOMAS RODGERS,2500.00,2024-03-03,GRANITE STATE PAC
0a4eb0c3-9114-4157-8f27-1ca0460e584e_0_s0,0a4eb0c3-9114-4157-8f27-1ca0460e584e,2024,Mid-Year (Jan 1 - Jun 30),john-curtis,Representative John Curtis,FLYWHEEL GOVERNMENT SOLUTIONS,BRIAN SAILER,500.00,2024-03-25,JOHN CURTIS FOR UTAH
82de9c01-56bf-45c0-a9a7-ba2380cb15e9_0_s0,82de9c01-56bf-45c0-a9a7-ba2380cb15e9,2024,Mid-Year (Jan 1 - Jun 30),thom-tillis,Senator Thom Tillis,"THE BUSINESS ROUNDTABLE, INC.",PAUL JACKSON,1500.00,2024-02-01,THOMPAC
7a391f1e-9ee4-4d57-9501-f70fee8d8a86_0_s0,7a391f1e-9ee4-4d57-9501-f70fee8d8a86,2024,Mid-Year (Jan 1 - Jun 30),ron-johnson,U.S. Representative Hank Johnson,MARLA GROSSMAN LLC,MARLA GROSSMAN,1000.00,2024-03-12,COMMITTEE TO ELECT HANK JOHNSON
b8ae9966-e338-477d-aca5-d8abbce4cf2d_0_s0,b8ae9966-e338-477d-aca5-d8abbce4cf2d,2024,Mid-Year (Jan 1 - Jun 30),thom-tillis,Thom Tillis,THORN RUN PARTNERS,WILLIAM LAMOND,1500.00,2024-02-29,THOM TILLIS COMMITTEE
1748b979-8d3a-4717-a68e-07fa4637f6a9_0_s0,1748b979-8d3a-4717-a68e-07fa4637f6a9,2024,Mid-Year (Jan 1 - Jun 30),lisa-blunt-rochester,Lisa Blunt Rochester,LINKEDIN CORPORATION,JOSH CONNOLLY,500.00,2024-02-12,LISA BLUNT ROCHESTER
1b3da30f-5ff7-4825-8e17-5d546f072703_0_s0,1b3da30f-5ff7-4825-8e17-5d546f072703,2024,Mid-Year (Jan 1 - Jun 30),mark-warner,Sen. Mark Warner,FEDERAL RESOURCES GROUP,HAROON KHAN,1650.00,2024-03-19,ONE VIRGINIA FUND
0751ea1a-9cbd-499f-aee7-99f8082e345c_0_s0,0751ea1a-9cbd-499f-aee7-99f8082e345c,2024,Mid-Year (Jan 1 - Jun 30),mitch-mcconnell,Mitch McConnell,"JENKINS HILL CONSULTING, LLC",J EDWARDS,500.00,2024-02-07,MCCONNELL FOR LEADER
b91ccc19-d322-4cf4-b637-c1a935f8dc4b_0_s0,b91ccc19-d322-4cf4-b637-c1a935f8dc4b,2024,Mid-Year (Jan 1 - Jun 30),james-lankford,Senator James Lankford,FARRAGUT PARTNERS LLP,JODY GALE,500.00,2024-03-15,JAMES LANKFORD FOR SENATE
aec1f2af-4e18-4f5e-9436-df2cbe2c0f46_0_s0,aec1f2af-4e18-4f5e-9436-df2cbe2c0f46,2024,Mid-Year (Jan 1 - Jun 30),jim-justice,Jim Justice,"MEHLMAN CONSULTING, INC.",VICTORIA FLOOD,250.00,2024-03-12,JIM JUSTICE FOR U.S. SENATE
cd80b895-c995-4a16-af23-35c324d929f6_0_s0,cd80b895-c995-4a16-af23-35c324d929f6,2024,Mid-Year (Jan 1 - Jun 30),tom-cotton,Senator Tom Cotton,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,JOSEPH HACK,2500.00,2024-04-29,COTTON MAJORITY COMMITTEE
4eaba918-fb59-4980-b618-7f0d37052043_0_s0,4eaba918-fb59-4980-b618-7f0d37052043,2024,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Rep. Ruben Gallego,NOVARTIS,SARAH DURR,1000.00,2024-03-05,GALLEGO FOR ARIZONA
0fbeb05a-cf8a-4861-aefa-8331475a1caa_0_s0,0fbeb05a-cf8a-4861-aefa-8331475a1caa,2024,Mid-Year (Jan 1 - Jun 30),gary-peters,Senator Gary Peters,PRINCIPAL FINANCIAL GROUP,,1000.00,2024-05-03,PETERS FOR MICHIGAN
925c2dd5-19d0-44a7-828c-0cca30c45e69_0_s0,925c2dd5-19d0-44a7-828c-0cca30c45e69,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,NATIONAL HYDROPOWER ASSOCIATION,MATTHEW ALLEN,250.00,2024-03-13,MATTHEW ALLEN
b2a31ae9-2383-4dbc-b28e-d51d0500036f_0_s0,b2a31ae9-2383-4dbc-b28e-d51d0500036f,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,ELECTRIC POWER SUPPLY ASSOCIATION,,1000.00,2024-01-23,MARTIN HEINRICH FOR SENATE
28bc4ea0-f9d1-4410-8a5c-95cbc8b2dd83_0_s0,28bc4ea0-f9d1-4410-8a5c-95cbc8b2dd83,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,MARIA CANTWELL,"NETFLIX, INC.",DIANA OO,1000.00,2024-03-05,FRIENDS OF MARIA
dd1cbba5-4a42-44b1-a59d-cf03cf14a0ea_0_s0,dd1cbba5-4a42-44b1-a59d-cf03cf14a0ea,2024,Mid-Year (Jan 1 - Jun 30),sheldon-whitehouse,Senator Sheldon Whitehouse,DUNHAM LAW & POLICY PLLC,,5000.00,2024-06-24,WHITEHOUSE FOR SENATE
3c00de63-3dee-467b-aee0-f77aa12b0d17_0_s0,3c00de63-3dee-467b-aee0-f77aa12b0d17,2024,Mid-Year (Jan 1 - Jun 30),sheldon-whitehouse,Senator Sheldon Whitehouse,DUNHAM LAW & POLICY PLLC,BENJAMIN DUNHAM,5000.00,2024-06-24,WHITEHOUSE FOR SENATE
5332c581-8fe1-4115-ab20-e9ac0ae0d77a_0_s0,5332c581-8fe1-4115-ab20-e9ac0ae0d77a,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,S-3 GROUP,CHANDA BETOURNEY,250.00,2024-06-06,ANGELA ALSOBROOKS FOR SENATE
48d19419-4ae0-4208-ba74-253ace2d6a62_0_s0,48d19419-4ae0-4208-ba74-253ace2d6a62,2024,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Eric Schmitt,S-3 GROUP,MATT BRAVO,1500.00,2024-01-26,SCHMITT FOR SENATE
98e1aec5-7de3-49ac-b905-aee927eb8d1a_0_s0,98e1aec5-7de3-49ac-b905-aee927eb8d1a,2024,Mid-Year (Jan 1 - Jun 30),steve-daines,Steven Daines,LOT SIXTEEN LLC,COLIN HAYES,1000.00,2024-03-14,BIG SKY OPPORTUNITY PAC
df1f6148-af41-42e8-a596-07472572f4bb_0_s0,df1f6148-af41-42e8-a596-07472572f4bb,2024,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Jackie Rosen,ARNOLD & PORTER KAYE SCHOLER LLP,MARNE MAROTTA,500.00,2024-05-21,FRIENDS OF JACKIE ROSEN
086b7ce1-dea3-4459-9a45-bec6fb47acde_0_s0,086b7ce1-dea3-4459-9a45-bec6fb47acde,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Sen. Tim Kaine,AKIN GUMP STRAUSS HAUER & FELD,ED PAGANO,1000.00,2024-01-10,KAINE VICTORY FUND
35fa7be0-9bd5-4a7f-bfb4-7cb9c4060d87_0_s0,35fa7be0-9bd5-4a7f-bfb4-7cb9c4060d87,2024,Mid-Year (Jan 1 - Jun 30),john-curtis,John Curtis,"RPN ADVOCACY, LLC",ROMEL NICHOLAS,500.00,2024-05-06,ROMEL NICHOLAS
6436704b-d33a-44e6-afd3-d85a60ef066e_0_s0,6436704b-d33a-44e6-afd3-d85a60ef066e,2024,Mid-Year (Jan 1 - Jun 30),bernie-moreno,Bernie Moreno,"MEHLMAN CONSULTING, INC.",CONSTANTINE HINGSON,1000.00,2024-02-01,CONSTANTINE HINGSON
59972672-bc7d-4313-822a-a220d3d34023_0_s0,59972672-bc7d-4313-822a-a220d3d34023,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,Sen. John Barrasso,"THE FERGUSON GROUP, LLC",LANE DICKSON,500.00,2024-06-24,FRIENDS OF JOHN BARRASSO
961c4fc3-3e15-4a77-93dc-92306a76a681_0_s0,961c4fc3-3e15-4a77-93dc-92306a76a681,2024,Mid-Year (Jan 1 - Jun 30),marsha-blackburn,Sen. Marsha Blackburn,"VOLKSWAGEN GROUP OF AMERICA, INC.",ANNA-MARIA SCHNEIDER,500.00,2024-06-12,MARSHA FOR SENATE
ac2cec00-e345-4fd9-83e0-8df4f2a57424_0_s0,ac2cec00-e345-4fd9-83e0-8df4f2a57424,2024,Mid-Year (Jan 1 - Jun 30),ben-luj-n,BEN LUJAN,INTERNATIONAL BROTHERHOOD OF TEAMSTERS,,2500.00,2024-01-23,PEOPLE FOR BEN
44d5d69c-a28c-4744-bcd5-48a606c818a4_0_s0,44d5d69c-a28c-4744-bcd5-48a606c818a4,2024,Mid-Year (Jan 1 - Jun 30),gary-peters,Sen. Gary Peters,MOTORCYCLE INDUSTRY COUNCIL,,1000.00,2024-03-19,PETERS FOR MICHIGAN
d904b98e-8aba-4885-a4a2-429b894e065e_0_s0,d904b98e-8aba-4885-a4a2-429b894e065e,2024,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,"AIR PRODUCTS AND CHEMICALS, INC.",BREE RAUM,500.00,2024-06-06,ELISSA SLOTKIN
2c85ecc0-8b74-4248-8ef2-665a696bf560_0_s0,2c85ecc0-8b74-4248-8ef2-665a696bf560,2024,Mid-Year (Jan 1 - Jun 30),elissa-slotkin,Elissa Slotkin,"AIR PRODUCTS AND CHEMICALS, INC.",BREE RAUM,500.00,2024-06-06,ELISSA SLOTKIN
af8a1614-eb00-4e84-ae54-17ae73051f76_0_s0,af8a1614-eb00-4e84-ae54-17ae73051f76,2024,Mid-Year (Jan 1 - Jun 30),chris-van-hollen,Chris Van Hollen,CONSTITUTION PARTNERS,PATRICK FIRTH,500.00,2024-03-12,VICTORY NOW PAC
f6853624-2897-43db-a915-c99d66eeccb4_0_s0,f6853624-2897-43db-a915-c99d66eeccb4,2024,Mid-Year (Jan 1 - Jun 30),jacky-rosen,Sen. Jacky Rosen,"CAESARS ENTERPRISE SERVICES, LLC",,5000.00,2024-05-29,NEVADA SENATE VICTORY 2024
00793061-b32d-45ad-95ca-e3dfbcc803f0_0_s0,00793061-b32d-45ad-95ca-e3dfbcc803f0,2024,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,"BLUE ORIGIN, LLC",GUSTAF MILLER,500.00,2024-03-18,TED CRUZ VICTORY COMMITTEE
2dbbdf6b-63cd-4c62-92c8-d4857fda6b0e_0_s0,2dbbdf6b-63cd-4c62-92c8-d4857fda6b0e,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Tim Kaine,THE ROOSEVELT GROUP,KATHLEEN FERGUSON,1010.00,2024-03-04,ACTBLUE
cb2af899-d866-4328-ae60-9c0ebb209f63_0_s0,cb2af899-d866-4328-ae60-9c0ebb209f63,2024,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,MAYER BROWN LLP,HOWARD WALTZMAN,1000.00,2024-04-16,SENATOR TED CRUZ
f4b0138a-8b75-45f1-b80b-92178f031700_0_s0,f4b0138a-8b75-45f1-b80b-92178f031700,2024,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Hon. Dan Sullivan,CHENEGA CORPORATION,,5000.00,2024-03-15,TRUE NORTH PAC
57a8d1ca-3bb5-41d8-9a3c-25bf40c2de13_0_s0,57a8d1ca-3bb5-41d8-9a3c-25bf40c2de13,2024,Mid-Year (Jan 1 - Jun 30),angela-alsobrooks,Angela Alsobrooks,BIOGEN,TYLER HANSON,250.00,2024-03-20,ALSOBROOKS VICTORY FUND
d38ddd8b-064d-4bd0-ae7e-f47b42f621a5_0_s0,d38ddd8b-064d-4bd0-ae7e-f47b42f621a5,2024,Mid-Year (Jan 1 - Jun 30),dan-sullivan,Hon. Dan Sullivan,CHENEGA CORPORATION,GREGG RENKES,5000.00,2024-03-15,TRUE NORTH PAC
655c0c15-0dee-459c-ab45-1300a9367c8d_0_s0,655c0c15-0dee-459c-ab45-1300a9367c8d,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,CONSUMER HEALTHCARE PRODUCTS ASSOCIATION,,2500.00,2024-01-18,MARTIN HEINRICH FOR SENATE
bc517cc9-b8bd-48c2-b8d5-df60b190b43f_0_s0,bc517cc9-b8bd-48c2-b8d5-df60b190b43f,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Senator Martin Heinrich,ELECTRIC POWER SUPPLY ASSOCIATION,TODD SNITCHLER,1000.00,2024-01-23,HEINRICH FOR SENATE
5e01fce9-528d-400b-b95c-727259cc1c33_0_s0,5e01fce9-528d-400b-b95c-727259cc1c33,2024,Mid-Year (Jan 1 - Jun 30),martin-heinrich,Martin Heinrich,"SONOSKY, CHAMBERS, SACHSE, ENDRESON & PERRY, LLP",VANESSA RAY-HODGE,1000.00,2024-02-07,MARTIN HEINRICH
fe94215e-0d23-4737-8442-4cd432ddca89_0_s0,fe94215e-0d23-4737-8442-4cd432ddca89,2024,Mid-Year (Jan 1 - Jun 30),ted-cruz,Senator Ted Cruz,UNION PACIFIC CORPORATION,ANDREW BRADY,500.00,2024-02-13,TED CRUZ VICTORY FUND
9ad689e1-9f57-40cc-9c41-9fd3aac2fa82_0_s0,9ad689e1-9f57-40cc-9c41-9fd3aac2fa82,2024,Mid-Year (Jan 1 - Jun 30),angus-king,SENATOR ANGUS KING,MARTIN'S POINT HEALTHCARE INC.,MELINDA KINNEY,250.00,2024-05-29,ANGUS KING FOR U.S. SENATE CAMPAIGN
c8efcb10-da86-4da8-bbb7-60770b7be079_0_s0,c8efcb10-da86-4da8-bbb7-60770b7be079,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Timothy Kaine,"CATALYST GLOBAL STRATEGIES, LLC",ALGENE SAJERY,500.00,2024-03-07,KAINE VICTORY FUND
3471496b-a58b-4892-9212-a637e91179d7_0_s0,3471496b-a58b-4892-9212-a637e91179d7,2024,Mid-Year (Jan 1 - Jun 30),tim-kaine,Timothy Kaine,"CATALYST GLOBAL STRATEGIES, LLC",ALGENE SAJERY,500.00,2024-03-07,KAINE VICTORY FUND
b8c48591-7e11-4e43-94c6-db98aedd0a7a_0_s0,b8c48591-7e11-4e43-94c6-db98aedd0a7a,2024,Mid-Year (Jan 1 - Jun 30),jack-reed,Senator John Reed,"CME GROUP, INC.",,2500.00,2024-01-09,THE REED COMMITTEE
92df33ac-99b1-411e-9132-cbdc057427a0_0_s0,92df33ac-99b1-411e-9132-cbdc057427a0,2024,Mid-Year (Jan 1 - Jun 30),rand-paul,Sen. Rand Paul,VINCENT TROMETTER,VINCENT TROMETTER,500.00,2024-01-31,RAND PAUL FOR U.S. SENATE
a3f11de6-7f45-4e31-8521-26cdd866597e_0_s0,a3f11de6-7f45-4e31-8521-26cdd866597e,2024,Mid-Year (Jan 1 - Jun 30),john-hickenlooper,Sen. John W. Hickenlooper,THE AFFORDABLE HOUSING TAX CREDIT COALITION,EMILY CADIK,1000.00,2024-02-06,GIDDY UP PAC
c912c282-c198-42b1-b36d-8759b409e776_0_s0,c912c282-c198-42b1-b36d-8759b409e776,2024,Mid-Year (Jan 1 - Jun 30),tim-sheehy,Tim Sheehy,SMALL BUSINESS INVESTOR ALLIANCE,BRETT PALMER,1000.00,2024-06-10,TIM SHEEHY FOR MONTANA
7ef1199b-3b8b-4821-88ac-2aae40635a91_0_s0,7ef1199b-3b8b-4821-88ac-2aae40635a91,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,Maria Cantwell,SINCLAIR BROADCAST GROUP,,2500.00,2024-04-08,CANTWELL VICTORY 2024
b71a176f-a2b8-477c-ba79-082b9e910f30_0_s0,b71a176f-a2b8-477c-ba79-082b9e910f30,2024,Mid-Year (Jan 1 - Jun 30),ed-markey,Senator Ed Markey,NCTA - THE INTERNET & TELEVISION ASSOCIATION,JAMES HOUTON,250.00,2024-03-18,MARKEY VICTORY FUND
a2f83126-bd55-4bb9-8d04-aa483c127029_0_s0,a2f83126-bd55-4bb9-8d04-aa483c127029,2024,Mid-Year (Jan 1 - Jun 30),john-barrasso,John Barrasso,"THE WILLIAMS COMPANIES, INC.",LIZ BOWMAN,1041.00,2024-05-05,WINRED
7da27fbc-f3d9-4f6c-92f1-cac11815063d_0_s0,7da27fbc-f3d9-4f6c-92f1-cac11815063d,2024,Mid-Year (Jan 1 - Jun 30),tammy-baldwin,Tammy Baldwin,AMERICAN ASSOCIATION OF ORAL AND MAXILLOFACIAL SURGEONS,,2500.00,2024-05-01,TAMMY BALDWIN FOR SENATE
e5ce37bf-8957-4eaa-a91e-5902d752b795_0_s0,e5ce37bf-8957-4eaa-a91e-5902d752b795,2024,Mid-Year (Jan 1 - Jun 30),tammy-baldwin,Senator Tammy Baldwin,AMAZON.COM SERVICES LLC,JOLEEN RIVERA,500.00,2024-04-29,BALDWIN RELECT
f71e1f5d-9dfe-4d19-ab27-6ee360f3aa0d_0_s0,f71e1f5d-9dfe-4d19-ab27-6ee360f3aa0d,2024,Mid-Year (Jan 1 - Jun 30),eric-schmitt,Eric Schmitt,INTERNATIONAL COUNCIL OF SHOPPING CENTERS,W. MCLAREN,1500.00,2024-02-15,SCHMITT FOR SENATE
87f6c286-ad76-4328-a0a9-c47599ae61f5_0_s0,87f6c286-ad76-4328-a0a9-c47599ae61f5,2024,Mid-Year (Jan 1 - Jun 30),maria-cantwell,MARIA CANTWELL,FORBES-TATE,ZACHARY WILLIAMS,1000.00,2024-01-31,CANTWELL VICTORY 2024
0392bbd8-a6c1-4afc-8777-1c425a19e913_0_s0,0392bbd8-a6c1-4afc-8777-1c425a19e913,2024,Mid-Year (Jan 1 - Jun 30),shelley-capito,Shelley Moore Capito,AIR LIQUIDE USA LLC,,2500.00,2024-02-14,CAPITO FOR WEST VIRGINIA
cd6d1971-38ba-4cc7-91ec-35ffa0b9c480_0_s0,cd6d1971-38ba-4cc7-91ec-35ffa0b9c480,2024,Mid-Year (Jan 1 - Jun 30),john-hickenlooper,Sen. John W. Hickenlooper,THE AFFORDABLE HOUSING TAX CREDIT COALITION,,1000.00,2024-02-06,GIDDY UP PAC
4159f990-070f-4df1-aa6f-54b719f18fba_0_s0,4159f990-070f-4df1-aa6f-54b719f18fba,2024,Mid-Year (Jan 1 - Jun 30),ruben-gallego,Ruben.Gallego,SPIEGEL & MCDIARMID LLP,CYNTHIA BOGORAD,250.00,2024-06-29,ACTBLUE*RUBEN.GALLEGO
